date,accum_nav
2010-08-17,1.0
2010-08-18,1.0
2010-08-25,1.0
2010-08-26,1.0
2010-09-02,0.999
2010-09-09,0.998
2010-09-16,0.997
2010-09-20,0.999
2010-09-26,1.014
2010-09-27,1.012
2010-09-28,1.016
2010-09-29,1.025
2010-10-07,1.032
2010-10-10,1.039
2010-10-11,1.035
2010-10-12,1.043
2010-10-13,1.057
2010-10-14,1.051
2010-10-17,1.04
2010-10-18,1.037
2010-10-19,1.038
2010-10-20,1.034
2010-10-21,1.032
2010-10-24,1.045
2010-10-25,1.038
2010-10-26,1.03
2010-10-27,1.033
2010-10-28,1.032
2010-10-31,1.05
2010-11-01,1.055
2010-11-02,1.062
2010-11-03,1.068
2010-11-04,1.077
2010-11-07,1.082
2010-11-08,1.079
2010-11-09,1.072
2010-11-10,1.07
2010-11-11,1.041
2010-11-14,1.037
2010-11-15,1.02
2010-11-16,0.995
2010-11-17,1.025
2010-11-18,1.031
2010-11-21,1.034
2010-11-22,1.012
2010-11-23,1.021
2010-11-24,1.025
2010-11-25,1.011
2010-11-28,1.015
2010-11-29,1.012
2010-11-30,1.019
2010-12-01,1.036
2010-12-02,1.042
2010-12-05,1.045
2010-12-06,1.055
2010-12-07,1.041
2010-12-08,1.04
2010-12-09,1.034
2010-12-12,1.038
2010-12-13,1.048
2010-12-14,1.039
2010-12-15,1.025
2010-12-16,1.029
2010-12-19,1.022
2010-12-20,1.027
2010-12-21,1.032
2010-12-22,1.025
2010-12-23,1.018
2010-12-26,1.014
2010-12-27,1.009
2010-12-28,1.02
2010-12-29,1.026
2010-12-30,1.031
2011-01-03,1.049
2011-01-04,1.05
2011-01-05,1.049
2011-01-06,1.04
2011-01-09,1.034
2011-01-10,1.036
2011-01-11,1.05
2011-01-12,1.05
2011-01-13,1.046
2011-01-16,1.037
2011-01-17,1.043
2011-01-18,1.048
2011-01-19,1.028
2011-01-20,1.014
2011-01-23,1.02
2011-01-24,1.024
2011-01-25,1.025
2011-01-26,1.027
2011-01-27,1.018
2011-01-30,1.014
2011-01-31,1.02
2011-02-08,1.001
2011-02-09,0.99
2011-02-10,1.004
2011-02-13,1.014
2011-02-14,1.013
2011-02-15,1.016
2011-02-16,1.025
2011-02-17,1.028
2011-02-20,1.025
2011-02-21,1.006
2011-02-22,0.997
2011-02-23,0.992
2011-02-24,0.995
2011-02-27,0.998
2011-02-28,1.001
2011-03-01,0.999
2011-03-02,1.004
2011-03-03,1.009
2011-03-06,1.004
2011-03-07,1.007
2011-03-08,1.007
2011-03-09,0.99
2011-03-10,0.981
2011-03-13,0.992
2011-03-14,0.975
2011-03-15,0.978
2011-03-16,0.963
2011-03-17,0.969
2011-03-20,0.982
2011-03-21,0.99
2011-03-22,0.99
2011-03-23,1.004
2011-03-24,1.009
2011-03-27,1.009
2011-03-28,1.015
2011-03-29,1.023
2011-03-30,1.026
2011-03-31,1.03
2011-04-05,1.044
2011-04-06,1.042
2011-04-07,1.049
2011-04-10,1.047
2011-04-11,1.029
2011-04-12,1.039
2011-04-13,1.041
2011-04-14,1.039
2011-04-17,1.033
2011-04-18,1.026
2011-04-19,1.046
2011-04-20,1.058
2011-04-21,1.057
2011-04-24,1.058
2011-04-25,1.055
2011-04-26,1.041
2011-04-27,1.041
2011-04-28,1.036
2011-05-02,1.022
2011-05-03,1.005
2011-05-04,1.004
2011-05-05,1.009
2011-05-08,1.014
2011-05-09,1.014
2011-05-10,1.022
2011-05-11,1.005
2011-05-12,1.007
2011-05-15,1.0
2011-05-16,0.999
2011-05-17,1.009
2011-05-18,1.007
2011-05-19,1.003
2011-05-22,0.979
2011-05-23,0.985
2011-05-24,0.976
2011-05-25,0.991
2011-05-26,0.996
2011-05-29,0.999
2011-05-30,1.015
2011-05-31,1.016
2011-06-01,1.008
2011-06-02,1.003
2011-06-06,0.997
2011-06-07,0.988
2011-06-08,0.981
2011-06-09,0.973
2011-06-12,0.971
2011-06-13,0.982
2011-06-14,0.979
2011-06-15,0.964
2011-06-16,0.957
2011-06-19,0.947
2011-06-20,0.96
2011-06-21,0.965
2011-06-22,0.963
2011-06-23,0.97
2011-06-26,0.968
2011-06-27,0.971
2011-06-28,0.984
2011-06-29,0.996
2011-06-30,0.999
2011-07-03,1.012
2011-07-04,1.011
2011-07-05,1.008
2011-07-06,1.014
2011-07-07,1.018
2011-07-10,1.004
2011-07-11,0.983
2011-07-12,0.998
2011-07-13,1.002
2011-07-14,1.003
2011-07-17,1.0
2011-07-18,0.996
2011-07-19,0.998
2011-07-20,0.994
2011-07-21,1.005
2011-07-24,0.999
2011-07-25,1.008
2011-07-26,1.011
2011-07-27,1.009
2011-07-28,0.998
2011-07-31,1.005
2011-08-01,0.992
2011-08-02,0.979
2011-08-03,0.964
2011-08-04,0.937
2011-08-07,0.91
2011-08-08,0.907
2011-08-09,0.909
2011-08-10,0.908
2011-08-11,0.909
2011-08-14,0.926
2011-08-15,0.928
2011-08-16,0.93
2011-08-17,0.913
2011-08-18,0.89
2011-08-21,0.878
2011-08-22,0.896
2011-08-23,0.889
2011-08-24,0.892
2011-08-25,0.889
2011-08-28,0.904
2011-08-29,0.916
2011-08-30,0.932
2011-08-31,0.933
2011-09-01,0.926
2011-09-04,0.911
2011-09-05,0.908
2011-09-06,0.92
2011-09-07,0.918
2011-09-08,0.909
2011-09-12,0.887
2011-09-13,0.873
2011-09-14,0.875
2011-09-15,0.887
2011-09-18,0.868
2011-09-19,0.865
2011-09-20,0.86
2011-09-21,0.825
2011-09-22,0.818
2011-09-25,0.798
2011-09-26,0.825
2011-09-27,0.824
2011-09-28,0.824
2011-09-29,0.81
2011-10-09,0.821
2011-10-10,0.829
2011-10-11,0.837
2011-10-12,0.852
2011-10-13,0.85
2011-10-16,0.86
2011-10-17,0.841
2011-10-18,0.844
2011-10-19,0.829
2011-10-20,0.835
2011-10-23,0.855
2011-10-24,0.856
2011-10-25,0.861
2011-10-26,0.89
2011-10-27,0.894
2011-10-30,0.878
2011-10-31,0.862
2011-11-01,0.869
2011-11-02,0.86
2011-11-03,0.878
2011-11-06,0.875
2011-11-07,0.873
2011-11-08,0.87
2011-11-09,0.842
2011-11-10,0.85
2011-11-13,0.861
2011-11-14,0.859
2011-11-15,0.85
2011-11-16,0.847
2011-11-17,0.834
2011-11-20,0.819
2011-11-21,0.819
2011-11-22,0.804
2011-11-23,0.806
2011-11-24,0.796
2011-11-27,0.807
2011-11-28,0.818
2011-11-29,0.817
2011-11-30,0.842
2011-12-01,0.841
2011-12-04,0.842
2011-12-05,0.833
2011-12-06,0.837
2011-12-07,0.83
2011-12-08,0.816
2011-12-11,0.811
2011-12-12,0.804
2011-12-13,0.797
2011-12-14,0.788
2011-12-15,0.797
2011-12-18,0.785
2011-12-19,0.788
2011-12-20,0.802
2011-12-21,0.8
2011-12-22,0.811
2011-12-25,0.809
2011-12-26,0.807
2011-12-27,0.799
2011-12-28,0.799
2011-12-29,0.799
2011-12-30,0.799
2012-01-03,0.814
2012-01-04,0.814
2012-01-05,0.805
2012-01-08,0.809
2012-01-09,0.818
2012-01-10,0.821
2012-01-11,0.823
2012-01-12,0.823
2012-01-15,0.817
2012-01-16,0.834
2012-01-17,0.837
2012-01-18,0.844
2012-01-19,0.845
2012-01-29,0.845
2012-01-30,0.851
2012-01-31,0.855
2012-02-01,0.866
2012-02-02,0.868
2012-02-05,0.867
2012-02-06,0.867
2012-02-07,0.875
2012-02-08,0.881
2012-02-09,0.87
2012-02-12,0.873
2012-02-13,0.869
2012-02-14,0.877
2012-02-15,0.87
2012-02-16,0.875
2012-02-19,0.876
2012-02-20,0.877
2012-02-21,0.882
2012-02-22,0.879
2012-02-23,0.878
2012-02-26,0.871
